b'id',b'key',b'value',b'type'
b'4199678989',b'power',b'pole',b'regular'
b'4199678989',b'source',b'Bing',b'regular'
b'4205968439',b'entrance',b'yes',b'regular'
b'4206233808',b'entrance',b'main',b'regular'
b'4208034632',b'name',b'Operations Control Center',b'regular'
b'4208034632',b'room',b'computer',b'regular'
b'4208034632',b'level',b'0',b'regular'
b'4208034632',b'indoor',b'room',b'regular'
b'4209134771',b'level',b'0',b'regular'
b'4209134771',b'indoor',b'yes',b'regular'
b'4209134771',b'amenity',b'waste_basket',b'regular'
b'4210870008',b'level',b'0',b'regular'
b'4210870008',b'indoor',b'column',b'regular'
b'4214669465',b'building',b'house',b'regular'
b'4214669465',b'city',b'Lyndhurst',b'addr'
b'4214669465',b'state',b'OH',b'addr'
b'4214669465',b'street',b'Richmond Road',b'addr'
b'4214669465',b'date',b'2016-05-29',b'survey'
b'4214669465',b'country',b'US',b'addr'
b'4214669465',b'postcode',b'44124',b'addr'
b'4214669465',b'housenumber',b'1202',b'addr'
b'4214670265',b'building',b'house',b'regular'
b'4214670265',b'city',b'Lyndhurst',b'addr'
b'4214670265',b'state',b'OH',b'addr'
b'4214670265',b'street',b'Thornbury Road',b'addr'
b'4214670265',b'date',b'2016-05-29',b'survey'
b'4214670265',b'country',b'US',b'addr'
b'4214670265',b'postcode',b'44124',b'addr'
b'4214670265',b'housenumber',b'5238',b'addr'
b'4214695308',b'highway',b'crossing',b'regular'
b'4214695308',b'crossing',b'uncontrolled',b'regular'
b'4216111060',b'highway',b'elevator',b'regular'
b'4216273931',b'amenity',b'waste_basket',b'regular'
b'4216697912',b'natural',b'tree',b'regular'
b'4216727403',b'amenity',b'bench',b'regular'
b'4216727403',b'backrest',b'no',b'regular'
b'4218634966',b'amenity',b'bicycle_parking',b'regular'
b'4218634966',b'covered',b'no',b'regular'
b'4218634966',b'capacity',b'8',b'regular'
b'4218634966',b'operator',b'Kent State University',b'regular'
b'4218634966',b'bicycle_parking',b'rack',b'regular'
b'4218743816',b'natural',b'tree',b'regular'
b'4218811084',b'amenity',b'bicycle_parking',b'regular'
b'4218811084',b'covered',b'no',b'regular'
b'4218811084',b'capacity',b'15',b'regular'
b'4218811084',b'operator',b'Kent State University',b'regular'
b'4218811084',b'bicycle_parking',b'wall_loops',b'regular'
b'4218873397',b'operator',b'Kent State University',b'regular'
b'4218873397',b'emergency',b'phone',b'regular'
b'4240283334',b'natural',b'tree',b'regular'
b'4240283334',b'leaf_type',b'broadleaved',b'regular'
b'4240283334',b'leaf_cycle',b'deciduous',b'regular'
b'4263478969',b'man_made',b'water_tower',b'regular'
b'4274151067',b'tourism',b'information',b'regular'
b'4274151067',b'operator',b'Kent Parks and Recreation',b'regular'
b'4277818662',b'name',b'Circle K',b'regular'
b'4277818662',b'amenity',b'fuel',b'regular'
b'4283216522',b'highway',b'crossing',b'regular'
b'4285448371',b'highway',b'traffic_signals',b'regular'
b'4291522581',b'highway',b'crossing',b'regular'
b'4291550156',b'highway',b'crossing',b'regular'
b'4291642575',b'highway',b'crossing',b'regular'
b'4295005266',b'amenity',b'restaurant',b'regular'
b'4295005266',b'cuisine',b'italian',b'regular'
b'4317913816',b'highway',b'stop',b'regular'
b'4317913816',b'direction',b'backward',b'regular'
b'4328187003',b'natural',b'tree',b'regular'
b'4338843021',b'amenity',b'pub',b'regular'
b'4346788716',b'highway',b'crossing',b'regular'
b'4351736404',b'amenity',b'toilets',b'regular'
b'4352130966',b'fee',b'no',b'regular'
b'4352130966',b'diaper',b'no',b'regular'
b'4352130966',b'unisex',b'yes',b'regular'
b'4352130966',b'amenity',b'toilets',b'regular'
b'4352130966',b'disposal',b'chemical',b'toilets'
b'4374062692',b'shop',b'jewelry',b'regular'
b'4382821910',b'highway',b'turning_circle',b'regular'
b'4403467093',b'natural',b'tree',b'regular'
b'4435436995',b'name',b'PostalAnnex',b'regular'
b'4435436995',b'shop',b'courier',b'regular'
b'4446280890',b'natural',b'tree',b'regular'
b'4446280890',b'leaf_type',b'needleleaved',b'regular'
b'4446280890',b'leaf_cycle',b'evergreen',b'regular'
b'4459342642',b'highway',b'motorway_junction',b'regular'
b'4459342642',b'destination',b'Tremont',b'regular'
b'4470679872',b'name',b'Midas',b'regular'
b'4470679872',b'shop',b'car_repair',b'regular'
b'4471710727',b'name',b'Mr. Hero',b'regular'
b'4471710727',b'amenity',b'fast_food',b'regular'
b'4486009434',b'shop',b'convenience',b'regular'
b'4491275982',b'power',b'pole',b'regular'
b'4491278983',b'power',b'pole',b'regular'
b'4491358520',b'power',b'pole',b'regular'
b'4491412810',b'power',b'pole',b'regular'
b'4491425161',b'power',b'pole',b'regular'
b'4493784294',b'power',b'transformer',b'regular'
b'4496287815',b'power',b'pole',b'regular'
b'4496307855',b'power',b'pole',b'regular'
b'4498527161',b'power',b'pole',b'regular'
b'4498620424',b'power',b'pole',b'regular'
b'4499312324',b'power',b'pole',b'regular'
b'4499353017',b'power',b'pole',b'regular'
b'4499575079',b'power',b'pole',b'regular'
b'4499575479',b'power',b'pole',b'regular'
b'4503284040',b'power',b'pole',b'regular'
b'4503326160',b'power',b'insulator',b'regular'
b'4503336228',b'power',b'pole',b'regular'
b'4503366731',b'power',b'tower',b'regular'
b'4507351606',b'power',b'pole',b'regular'
b'4507359001',b'power',b'pole',b'regular'
b'4511267099',b'power',b'pole',b'regular'
b'4513905440',b'power',b'pole',b'regular'
b'4514519800',b'power',b'pole',b'regular'
b'4560554858',b'amenity',b'parking',b'regular'
b'4574256018',b'power',b'pole',b'regular'
b'4579555490',b'natural',b'tree',b'regular'
b'4579611513',b'natural',b'tree',b'regular'
b'4582150850',b'name',b'Subway',b'regular'
b'4582150850',b'amenity',b'fast_food',b'regular'
b'4582150850',b'cuisine',b'sandwich',b'regular'
b'4582150850',b'smoking',b'no',b'regular'
b'4582150850',b'delivery',b'no',b'regular'
b'4582150850',b'takeaway',b'yes',b'regular'
b'4582150850',b'city',b'Munroe Falls',b'addr'
b'4582150850',b'street',b'South Main Street',b'addr'
b'4582150850',b'outdoor_seating',b'no',b'regular'
b'4582150850',b'housenumber',b'14',b'addr'
b'4586347087',b'highway',b'turning_circle',b'regular'
b'4593838065',b'railway',b'crossing',b'regular'
b'4606406879',b'direction',b'forward',b'regular'
b'4606406879',b'highway',b'stop',b'regular'
b'4606406879',b'stop',b'minor',b'regular'
b'4608050384',b'direction',b'forward',b'regular'
b'4608050384',b'highway',b'stop',b'regular'
b'4608283303',b'direction',b'backward',b'regular'
b'4608283303',b'highway',b'stop',b'regular'
b'4608283303',b'stop',b'minor',b'regular'
b'4608294541',b'direction',b'backward',b'regular'
b'4608294541',b'highway',b'stop',b'regular'
b'4608294541',b'stop',b'minor',b'regular'
b'4626517685',b'city',b'Hudson',b'addr'
b'4626517685',b'postcode',b'44236',b'addr'
b'4626517685',b'state',b'OH',b'addr'
b'4626517685',b'street',b'West Streetsboro Street',b'addr'
b'4626517685',b'amenity',b'restaurant',b'regular'
b'4626517685',b'cuisine',b'chinese',b'regular'
b'4626517685',b'name',b'Noble House',b'regular'
b'4637259984',b'city',b'Aurora',b'addr'
b'4637259984',b'housenumber',b'146',b'addr'
b'4637259984',b'postcode',b'44202',b'addr'
b'4637259984',b'state',b'OH',b'addr'
b'4637259984',b'street',b'South Chillicothe Road',b'addr'
b'4637259984',b'amenity',b'place_of_worship',b'regular'
b'4637259984',b'name',b'Church in Aurora',b'regular'
b'4637259984',b'phone',b'(330) 562-8266',b'regular'
b'4637259984',b'religion',b'christian',b'regular'
b'4674235244',b'crossing',b'zebra',b'regular'
b'4674235244',b'highway',b'crossing',b'regular'
b'4691430825',b'amenity',b'bar',b'regular'
b'4691430825',b'name',b'Hideaway Bar & Grill',b'regular'
b'4706595958',b'railway',b'level_crossing',b'regular'
b'4711066754',b'highway',b'crossing',b'regular'
b'4715800382',b'crossing',b'unmarked',b'regular'
b'4715800382',b'highway',b'crossing',b'regular'
b'4731610590',b'direction',b'backward',b'regular'
b'4731610590',b'highway',b'stop',b'regular'
b'4731610590',b'stop',b'minor',b'regular'
b'4735475777',b'historic',b'memorial',b'regular'
b'4735475777',b'memorial',b'plaque',b'regular'
b'4735475777',b'name',b'Lewis C. Turner Memorial Amphitheater',b'regular'
b'4754074288',b'crossing',b'zebra',b'regular'
b'4754074288',b'highway',b'crossing',b'regular'
b'4758218486',b'highway',b'turning_circle',b'regular'
